Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
27436.0,1282.0,163.0,85.0,42,13685,10792,3336,2142,2100,42,7456,5754,5291,463,10792,54191,0.4172,40.5,12316,27428,24847,94,112,51,93,2231,"Jennings County, Indiana",18,079,18079
152114.0,8792.0,3057.0,511.0,357,78434,56628,15246,9441,9228,213,41382,34057,31227,2830,56628,72440,0.4144,39.6,60915,151655,135875,2778,2506,554,1080,8862,"Johnson County, Indiana",18,081,18081
35455.0,2260.0,562.0,28.0,29,15019,13611,4432,2579,2427,152,9179,7189,6732,457,13611,50657,0.4045,39.1,15405,33568,30428,157,82,22,49,2830,"Miami County, Indiana",18,103,18103
69307.0,4264.0,660.0,59.0,33,32770,26034,7799,5228,5002,226,18235,14904,13732,1172,26034,64335,0.4046,38.8,28394,68934,63145,535,408,0,59,4787,"Morgan County, Indiana",18,109,18109
33145.0,946.0,564.0,50.0,27,16344,13340,3959,2412,2284,128,9381,7627,7069,558,13340,55462,0.4053,40.3,15205,33057,30468,116,384,54,26,2009,"Gibson County, Indiana",18,051,18051
13796.0,920.0,231.0,5.0,32,5947,5573,1915,1200,1148,52,3658,2866,2687,179,5573,55356,0.378,39.6,6085,13767,12607,93,121,0,153,793,"Newton County, Indiana",18,111,18111
19303.0,588.0,112.0,54.0,6,8623,7898,2606,1566,1503,63,5292,4115,3820,295,7898,47917,0.428,39.8,9218,19273,17468,199,117,7,28,1454,"Orange County, Indiana",18,117,18117
266628.0,5694.0,8544.0,1356.0,1626,126809,101872,29151,16557,15957,600,72721,53273,48048,5225,101872,52769,0.4689,38.0,116713,267710,232079,6328,7438,714,2975,18176,"St. Joseph County, Indiana",18,141,18141
77966.0,3754.0,1514.0,289.0,86,38910,30997,9074,5944,5690,254,21923,17815,16161,1654,30997,61366,0.4093,39.8,38526,78271,67321,1278,1837,48,664,7123,"Kosciusko County, Indiana",18,085,18085
45963.0,1868.0,395.0,119.0,105,20733,17304,5555,3296,3098,198,11749,9493,8865,628,17304,52658,0.4334,38.9,20255,45914,38745,547,838,136,759,4889,"Marshall County, Indiana",18,099,18099
10599.0,444.0,98.0,7.0,0,4501,4349,1342,823,774,49,3007,2460,2283,177,4349,49383,0.4329,39.7,5335,10588,9243,124,66,12,0,1143,"Switzerland County, Indiana",18,155,18155
179560.0,6944.0,4999.0,419.0,1411,86555,75607,20829,11838,11280,558,54778,38320,33463,4857,75607,49708,0.4773,38.9,84249,178940,161167,1990,1968,130,1039,12646,"Vanderburgh County, Indiana",18,163,18163
11849.0,437.0,168.0,35.0,26,5118,5235,1777,1019,1008,11,3458,2694,2466,228,5235,43505,0.4259,39.2,6019,11857,11022,103,75,0,36,621,"Blackford County, Indiana",18,009,18009
23615.0,1135.0,255.0,11.0,0,10078,8971,2734,1619,1581,38,6237,5046,4635,411,8971,48700,0.4076,40.5,10637,23351,21200,65,98,0,115,1873,"Scott County, Indiana",18,143,18143
145316.0,11583.0,7268.0,1883.0,2735,71551,55624,13048,7577,7247,330,42576,29871,22026,7845,55624,49839,0.4911,34.4,61600,145376,124912,3211,7196,181,1378,8498,"Monroe County, Indiana",18,105,18105
201388.0,4722.0,3366.0,611.0,265,94790,71718,19738,12857,12235,622,51980,40748,37830,2918,71718,57021,0.4263,38.7,79096,201957,162565,4360,5571,1096,4914,23451,"Elkhart County, Indiana",18,039,18039
10466.0,260.0,90.0,18.0,21,4184,3835,1378,878,837,41,2457,1853,1715,138,3835,41662,0.4557,39.2,5560,10501,9771,23,0,0,0,707,"Crawford County, Indiana",18,025,18025
37461.0,1508.0,310.0,119.0,84,17396,14688,4719,2601,2493,108,9969,7452,6993,459,14688,49415,0.42,39.2,16369,37027,31214,704,1637,121,992,2359,"Cass County, Indiana",18,017,18017
939402.0,24203.0,17443.0,5108.0,7830,458406,372358,84760,45537,42541,2996,287598,186413,160385,26028,372358,48316,0.4839,38.9,423346,941905,779998,24584,38726,3622,23635,71340,"Marion County, Indiana",18,097,18097
65757.0,1360.0,1918.0,208.0,86,29642,26644,8929,5157,4814,343,17715,13653,12406,1247,26644,46516,0.4621,39.1,31372,64974,55995,406,820,195,156,7402,"Wayne County, Indiana",18,177,18177
14409.0,533.0,95.0,28.0,3,7056,6254,2138,1291,1252,39,4116,3230,2998,232,6254,57115,0.4157,39.4,6784,14376,13772,108,25,0,0,471,"Butler County, Iowa",19,023,19023
6864.0,169.0,219.0,23.0,0,3211,2945,1045,660,606,54,1900,1521,1344,177,2945,56750,0.4074,40.7,3454,6836,6357,109,56,0,3,311,"Fremont County, Iowa",19,071,19071
14828.0,474.0,124.0,47.0,1,7276,6259,1905,1176,1111,65,4354,3148,3021,127,6259,60910,0.4115,39.8,7195,14800,13808,344,204,3,108,333,"Hamilton County, Iowa",19,079,19079
6117.0,208.0,98.0,74.0,18,2943,2616,956,543,513,30,1660,1280,1116,164,2616,50431,0.4497,42.4,3105,6072,5485,65,62,0,117,343,"Taylor County, Iowa",19,173,19173
12167.0,671.0,214.0,12.0,40,5955,5176,1714,966,924,42,3462,2625,2266,359,5176,49900,0.4328,39.4,5942,12230,11215,146,113,0,23,733,"Union County, Iowa",19,175,19175
7338.0,328.0,100.0,4.0,4,3872,3172,1023,591,580,11,2149,1647,1477,170,3172,57130,0.4113,39.8,3524,7342,6980,36,18,0,0,308,"Worth County, Iowa",19,195,19195
4920.0,199.0,77.0,17.0,9,2158,1971,691,433,423,10,1280,981,900,81,1971,55271,0.4236,41.9,2614,4752,4495,3,60,0,5,189,"Ringgold County, Iowa",19,159,19159
7056.0,511.0,169.0,2.0,13,3455,3200,1113,631,606,25,2087,1587,1415,172,3200,53363,0.4298,42.1,3711,6961,6567,18,67,6,19,284,"Adair County, Iowa",19,001,19001
11869.0,352.0,56.0,170.0,26,6415,5173,1652,888,872,16,3521,2629,2343,286,5173,60034,0.3968,40.1,5708,11889,10969,57,148,0,4,711,"Chickasaw County, Iowa",19,037,19037
9136.0,507.0,47.0,189.0,12,4512,3895,1155,631,602,29,2740,2085,1798,287,3895,54427,0.4158,39.8,4265,9190,8163,122,320,44,98,443,"Clarke County, Iowa",19,039,19039
16942.0,571.0,321.0,117.0,39,9078,8174,3013,1724,1605,119,5161,3705,3428,277,8174,59969,0.4371,39.8,13854,16959,16092,85,81,2,92,607,"Dickinson County, Iowa",19,059,19059
146545.0,7242.0,7013.0,2189.0,4685,82347,59134,11761,7283,6932,351,47373,34816,25463,9353,59134,62542,0.4918,36.4,63623,146956,124385,4941,9422,379,2974,4855,"Johnson County, Iowa",19,103,19103
10074.0,411.0,242.0,14.0,11,4798,4394,1519,848,797,51,2875,2181,1998,183,4394,52881,0.4512,39.1,4883,10074,9680,38,71,0,9,276,"Keokuk County, Iowa",19,107,19107
16779.0,804.0,92.0,14.0,31,8309,6767,2199,1325,1279,46,4568,3521,3153,368,6767,56037,0.4172,40.4,7794,16668,14941,324,307,19,165,912,"Tama County, Iowa",19,171,19171
34643.0,1508.0,454.0,214.0,102,15900,14481,4376,2482,2354,128,10105,7644,7066,578,14481,46246,0.445,39.1,16070,34814,30651,767,1382,187,342,1485,"Wapello County, Iowa",19,179,19179
10028.0,288.0,63.0,20.0,24,4919,4192,1383,914,888,26,2809,2291,2069,222,4192,56419,0.429,40.2,4856,10015,9161,10,253,3,65,523,"Franklin County, Iowa",19,069,19069
20091.0,562.0,202.0,42.0,5,10461,8726,2637,1463,1434,29,6089,4473,4247,226,8726,59212,0.4311,40.5,9492,19942,19253,134,159,2,2,392,"Carroll County, Iowa",19,027,19027
18248.0,584.0,262.0,20.0,39,9485,7391,2378,1318,1247,71,5013,3890,3573,317,7391,67795,0.3762,40.3,8181,18221,17625,90,112,20,0,374,"Cedar County, Iowa",19,031,19031
15563.0,391.0,110.0,32.0,28,7582,6903,2272,1212,1162,50,4631,3289,3041,248,6903,50406,0.4334,38.9,7580,15576,13802,389,65,0,65,1255,"Floyd County, Iowa",19,067,19067
8881.0,685.0,258.0,24.0,14,4481,3971,1442,801,754,47,2529,1972,1730,242,3971,53050,0.395,40.0,4544,8845,8477,103,49,0,11,205,"Greene County, Iowa",19,073,19073
11019.0,398.0,65.0,35.0,8,5571,4335,1416,813,753,60,2919,2391,2219,172,4335,56673,0.4373,40.5,5052,11044,9737,278,462,19,249,299,"Louisa County, Iowa",19,115,19115
11601.0,221.0,126.0,16.0,5,5959,4548,1390,818,780,38,3158,2694,2573,121,4548,64982,0.3649,41.4,5039,11614,11017,44,31,3,117,402,"Lyon County, Iowa",19,119,19119
23086.0,1145.0,843.0,9.0,50,8323,9743,4986,3449,3251,198,4757,3825,3706,119,9743,50021,0.4685,38.9,14659,22725,19504,235,89,3,325,2569,"Union County, Georgia",13,291,13291
33040.0,958.0,178.0,103.0,24,12686,13636,5076,3105,2946,159,8560,6059,5745,314,13636,36173,0.5101,39.0,17932,33117,28272,167,401,81,649,3547,"Bladen County, North Carolina",37,017,37017
68550.0,3021.0,2339.0,165.0,156,30621,29755,11992,7401,6915,486,17763,13622,12337,1285,29755,57194,0.4616,38.4,50219,67596,59048,972,482,100,586,6408,"Carteret County, North Carolina",37,031,37031
19239.0,807.0,135.0,95.0,64,7196,7909,3148,1584,1432,152,4761,3447,3301,146,7909,35527,0.5274,38.7,9812,18105,15783,57,115,0,33,2117,"Bertie County, North Carolina",37,015,37015
22493.0,902.0,168.0,10.0,12,9333,9378,3763,2385,2270,115,5615,4335,3925,410,9378,40090,0.4765,38.9,11584,22698,20128,152,138,7,178,2095,"Martin County, North Carolina",37,117,37117
13298.0,329.0,225.0,0.0,0,5248,5936,2456,1639,1521,118,3480,2637,2502,135,5936,47162,0.4413,39.9,7155,13274,11511,155,98,0,25,1485,"Perquimans County, North Carolina",37,143,37143
90510.0,2324.0,1076.0,169.0,78,38494,37388,13031,7873,7627,246,24357,18134,17123,1011,37388,43579,0.4498,39.1,44113,89945,78966,782,1011,521,1132,7533,"Rockingham County, North Carolina",37,157,37157
10448.0,373.0,201.0,22.0,2,4591,3933,1340,925,925,0,2593,2264,2229,35,3933,64572,0.3848,39.7,4266,10396,9338,187,86,0,4,781,"Camden County, North Carolina",37,029,37029
216804.0,7862.0,5139.0,227.0,432,99536,83735,24848,15582,14840,742,58887,45703,41561,4142,83735,52835,0.4529,39.1,92873,217088,186822,4129,3877,793,2848,18619,"Gaston County, North Carolina",37,071,37071
96548.0,2806.0,3322.0,284.0,22,42434,39821,15597,9470,9133,337,24224,18285,16768,1517,39821,59963,0.4648,39.3,47273,93620,82206,1747,1285,345,1065,6972,"Moore County, North Carolina",37,125,37125
60844.0,2103.0,915.0,101.0,28,28221,23332,7924,5139,4909,230,15408,12387,11660,727,23332,52623,0.4205,39.3,27805,60203,52230,765,480,270,592,5866,"Stanly County, North Carolina",37,167,37167
17601.0,413.0,414.0,6.0,0,7242,7510,2835,1820,1771,49,4675,3616,3310,306,7510,42222,0.4367,39.2,11271,17589,15072,131,103,43,325,1915,"Yancey County, North Carolina",37,199,37199
70571.0,2936.0,1097.0,190.0,216,31637,29033,11544,7310,6751,559,17489,14109,13425,684,29033,67031,0.4833,39.7,32224,70728,58564,2220,1684,307,2349,5604,"Chatham County, North Carolina",37,037,37037
194446.0,7381.0,4303.0,531.0,200,92707,68968,17400,11417,11184,233,51568,41956,39303,2653,68968,59865,0.4231,39.4,75438,195340,164338,2917,4648,694,6799,15944,"Johnston County, North Carolina",37,101,37101
38895.0,1181.0,348.0,100.0,61,18252,15896,5325,3339,3199,140,10571,8056,7496,560,15896,51020,0.4322,39.6,18503,38957,35062,321,182,12,670,2710,"Person County, North Carolina",37,145,37145
26667.0,374.0,82.0,108.0,10,12229,11938,4526,2700,2591,109,7412,5801,5303,498,11938,40962,0.4441,38.4,17738,26597,22775,298,184,60,408,2872,"Ashe County, North Carolina",37,009,37009
56264.0,2198.0,699.0,126.0,156,22447,23148,8141,4366,4169,197,15007,11499,10694,805,23148,39402,0.4799,39.1,27607,55509,47535,615,402,156,1244,5557,"Lenoir County, North Carolina",37,107,37107
191300.0,6104.0,24043.0,2981.0,345,99236,64386,12233,7827,7393,434,52153,42304,38317,3987,64386,50278,0.4098,43.9,79281,157477,138778,3570,1796,163,1045,12125,"Onslow County, North Carolina",37,133,37133
65570.0,1881.0,1891.0,99.0,44,26394,26683,10077,5873,5441,432,16606,12329,11527,802,26683,42608,0.4672,39.3,34401,65610,56696,914,448,71,381,7100,"Rutherford County, North Carolina",37,161,37161
37086.0,1241.0,312.0,67.0,9,15878,15425,5176,3150,3088,62,10249,8133,7701,432,15425,44682,0.4352,39.9,17432,37326,32338,318,630,166,732,3142,"Yadkin County, North Carolina",37,197,37197
89402.0,3268.0,1212.0,272.0,152,38355,35156,12244,7656,7411,245,22912,17465,16169,1296,35156,44557,0.4569,38.6,41253,87554,73991,2039,957,191,1295,9081,"Burke County, North Carolina",37,023,37023
7931.0,305.0,292.0,7.0,14,4024,3383,1054,547,544,3,2329,1710,1572,138,3383,64453,0.3987,40.0,3846,7778,7259,36,61,21,34,367,"Traill County, North Dakota",38,097,38097
4856.0,171.0,132.0,17.0,17,2515,2119,638,382,371,11,1481,1074,961,113,2119,65492,0.4081,40.9,2654,4808,4490,35,65,0,17,201,"Dickey County, North Dakota",38,021,38021
67483.0,1490.0,3908.0,905.0,183,38628,28277,5992,3144,2999,145,22285,16169,13830,2339,28277,68871,0.413,41.1,32982,64190,57551,758,1791,57,479,3554,"Ward County, North Dakota",38,101,38101
6881.0,222.0,138.0,23.0,3,3381,3158,1131,672,659,13,2027,1459,1321,138,3158,64549,0.4384,40.8,3865,6770,6071,141,72,10,34,442,"Pembina County, North Dakota",38,067,38067
2513.0,174.0,49.0,6.0,0,1135,1073,428,231,229,2,645,484,457,27,1073,60164,0.4856,41.6,1480,2373,2148,7,21,4,0,193,"Hettinger County, North Dakota",38,041,38041
174462.0,4134.0,12219.0,988.0,790,102906,75843,14574,8136,7777,359,61269,43527,34643,8884,75843,64482,0.4654,38.6,81887,175452,154480,4452,6349,748,1495,7928,"Cass County, North Dakota",38,017,38017
3288.0,36.0,16.0,4.0,1,1465,1585,650,339,321,18,935,703,647,56,1585,55902,0.4502,44.6,2207,3256,3050,32,14,16,7,137,"Emmons County, North Dakota",38,029,38029
16056.0,729.0,974.0,28.0,0,8264,6777,1916,1074,1041,33,4861,3763,3242,521,6777,61371,0.4343,39.5,7737,16094,15407,98,39,3,0,547,"Richland County, North Dakota",38,077,38077
2268.0,51.0,33.0,0.0,0,1177,1035,378,190,186,4,657,465,442,23,1035,56681,0.4448,40.9,1429,2244,1988,0,27,0,16,213,"Adams County, North Dakota",38,001,38001
2255.0,93.0,28.0,0.0,0,1162,1062,385,206,187,19,677,499,459,40,1062,54868,0.4968,42.3,1327,2222,2085,0,7,0,0,130,"Eddy County, North Dakota",38,027,38027
8333.0,258.0,189.0,7.0,5,4252,3709,1065,630,626,4,2644,2071,1913,158,3709,82181,0.3881,40.3,4794,8329,7014,33,30,0,36,1216,"Mercer County, North Dakota",38,057,38057
5285.0,114.0,123.0,16.0,0,2773,2371,784,366,351,15,1587,1193,1083,110,2371,63903,0.4093,41.8,2681,5162,4790,73,123,0,0,176,"Ransom County, North Dakota",38,073,38073
4327.0,79.0,188.0,4.0,7,1231,1112,244,178,168,10,868,705,652,53,1112,38939,0.5093,40.4,1348,4331,2958,4,2,1,0,1366,"Sioux County, North Dakota",38,085,38085
1816.0,40.0,97.0,50.0,3,967,842,291,124,124,0,551,394,335,59,842,58690,0.429,45.1,1045,1786,1612,12,0,0,0,162,"Golden Valley County, North Dakota",38,033,38033
2205.0,81.0,4.0,60.0,4,1011,1058,373,204,191,13,685,472,416,56,1058,52300,0.484,43.6,1437,2192,1907,6,23,0,81,175,"Towner County, North Dakota",38,095,38095
2320.0,29.0,66.0,20.0,0,1104,1061,427,253,250,3,634,417,400,17,1061,62865,0.4865,43.1,1557,2244,1973,34,8,0,20,209,"Divide County, North Dakota",38,023,38023
3832.0,72.0,70.0,21.0,4,2030,1864,580,331,331,0,1284,938,830,108,1864,63073,0.3836,41.4,2130,3834,3564,52,71,4,10,133,"Sargent County, North Dakota",38,081,38081
22851.0,618.0,635.0,31.0,33,8645,9045,3039,1949,1863,86,6006,4588,4253,335,9045,44899,0.4696,38.6,11192,22872,21275,19,16,11,30,1521,"Meigs County, Ohio",39,105,39105
38507.0,2316.0,404.0,71.0,0,17769,15159,4797,2952,2858,94,10362,8293,7508,785,15159,60112,0.3758,39.8,16786,38367,36216,229,117,25,22,1758,"Champaign County, Ohio",39,021,39021
164851.0,10703.0,7015.0,1304.0,380,79141,65604,19279,12165,11683,482,46325,35117,31026,4091,65604,68720,0.4448,37.2,70344,162702,148494,4044,3328,91,402,6343,"Greene County, Ohio",39,057,39057
59589.0,560.0,1112.0,87.0,31,24197,23221,7744,4661,4518,143,15477,11720,10731,989,23221,45118,0.4538,37.6,27543,59601,55797,271,220,5,0,3308,"Lawrence County, Ohio",39,087,39087
14421.0,626.0,29.0,25.0,21,5661,6108,2076,1246,1167,79,4032,3077,2873,204,6108,42341,0.4436,39.0,7980,14451,13281,39,20,0,16,1095,"Morgan County, Ohio",39,115,39115
21719.0,701.0,139.0,57.0,22,11161,9081,2772,1710,1640,70,6309,5021,4492,529,9081,55767,0.4085,39.7,9949,21743,20442,150,68,34,128,921,"Wyandot County, Ohio",39,175,39175
73890.0,2277.0,1346.0,63.0,404,35413,31183,10922,6778,6341,437,20261,15022,13624,1398,31183,54226,0.466,38.7,37860,73870,69147,866,377,79,169,3232,"Erie County, Ohio",39,043,39043
44714.0,1227.0,594.0,109.0,48,21069,18677,5684,3501,3332,169,12993,10190,9364,826,18677,56754,0.4256,39.9,23410,44910,41656,277,263,31,59,2624,"Logan County, Ohio",39,091,39091
535467.0,15771.0,6766.0,1707.0,4001,262556,224726,67760,39304,37273,2031,156966,112313,99928,12385,224726,57181,0.4743,38.4,245989,535722,480919,13487,10870,674,3100,26672,"Summit County, Ohio",39,153,39153
7751.0,231.0,522.0,14.0,4,3119,3582,1685,932,918,14,1897,1241,1160,81,3582,39324,0.4323,41.9,4877,7778,6698,74,94,0,7,905,"Lemhi County, Idaho",16,059,16059
22957.0,616.0,1026.0,104.0,5,9697,8876,3064,1926,1800,126,5812,4527,4217,310,8876,50579,0.4412,41.1,9454,23106,19214,474,519,61,624,2214,"Payette County, Idaho",16,075,16075
9040.0,346.0,282.0,7.0,23,3409,3418,1348,998,893,105,2070,1560,1415,145,3418,47556,0.4029,40.3,4733,9056,7931,61,30,0,13,1021,"Benewah County, Idaho",16,009,16009
43212.0,798.0,2639.0,71.0,180,17787,17537,7007,4803,4534,269,10530,8046,7450,596,17537,50256,0.4436,36.7,25121,43326,37965,515,393,37,87,4329,"Bonner County, Idaho",16,017,16017
892.0,41.0,66.0,0.0,0,409,290,107,66,66,0,183,126,124,2,290,46154,0.343,48.2,562,913,573,22,40,7,233,38,"Clark County, Idaho",16,033,16033
4140.0,235.0,53.0,2.0,18,1433,1774,865,581,581,0,909,554,531,23,1774,40875,0.4454,40.0,3277,4150,3761,7,2,0,16,364,"Custer County, Idaho",16,037,16037
26392.0,739.0,1775.0,534.0,43,11942,10606,2601,1712,1609,103,8005,6211,5441,770,10606,46855,0.3976,41.6,12489,23992,19159,953,576,209,758,2337,"Elmore County, Idaho",16,039,16039
12915.0,730.0,346.0,131.0,36,5279,4347,1472,1098,1086,12,2875,2583,2493,90,4347,58065,0.4028,39.9,8983,12468,10663,104,204,57,398,1042,"Fremont County, Idaho",16,043,16043
38027.0,1800.0,4533.0,733.0,123,17893,11016,1638,1084,1058,26,9378,8629,8019,610,11016,39160,0.4795,31.9,14227,38903,35029,619,944,13,211,2087,"Madison County, Idaho",16,065,16065
12411.0,505.0,531.0,39.0,21,4907,5466,2041,1222,1132,90,3425,2579,2341,238,5466,39386,0.4429,38.9,7129,12458,10472,56,74,14,0,1842,"Shoshone County, Idaho",16,079,16079
16269.0,956.0,393.0,15.0,30,6039,6407,2900,1933,1766,167,3507,2721,2588,133,6407,41516,0.4286,39.3,8772,15831,13953,120,35,29,19,1675,"Idaho County, Idaho",16,049,16049
11290.0,280.0,962.0,141.0,45,5811,3707,780,463,392,71,2927,2358,2076,282,3707,74216,0.3995,40.2,5833,11426,10025,206,421,37,230,507,"Teton County, Idaho",16,081,16081
7604.0,359.0,236.0,42.0,0,3250,2633,743,555,548,7,1890,1290,1234,56,2633,48823,0.4024,42.9,3017,7622,5821,307,405,40,408,641,"Power County, Idaho",16,077,16077
9959.0,335.0,418.0,11.0,21,3961,4035,1626,1085,1025,60,2409,1819,1683,136,4035,40992,0.4444,39.6,4643,9961,8037,128,299,33,161,1303,"Washington County, Idaho",16,087,16087
17846.0,282.0,411.0,16.0,27,8030,7409,2768,1629,1555,74,4641,3584,3382,202,7409,52561,0.4286,40.5,9255,17784,17037,150,55,0,16,526,"Hancock County, Illinois",17,067,17067
262006.0,8374.0,5924.0,634.0,1859,125422,107659,31609,18333,17470,863,76050,58924,52516,6408,107659,60738,0.4416,38.1,119392,262150,243875,3290,1907,252,953,11873,"Madison County, Illinois",17,119,17119
49999.0,1933.0,469.0,37.0,139,24889,19676,4824,3046,2953,93,14852,11996,11063,933,19676,77350,0.3859,39.6,20923,50343,46792,986,702,127,146,1590,"Grundy County, Illinois",17,063,17063
109344.0,2685.0,1234.0,170.0,793,50062,39796,12133,7389,7076,313,27663,21192,19190,2002,39796,58902,0.4301,38.5,45562,108580,98946,2003,1975,266,1054,4336,"Kankakee County, Illinois",17,091,17091
15467.0,484.0,258.0,7.0,8,7441,6516,2214,1290,1220,70,4302,3388,3164,224,6516,59787,0.3801,39.9,7420,15373,14784,126,13,3,13,434,"Mercer County, Illinois",17,131,17131
919327.0,33523.0,14173.0,6213.0,35262,482644,342791,96107,61051,59120,1931,246684,195900,180040,15860,342791,92809,0.454,38.7,360307,923090,720853,98632,54828,5316,18264,25197,"DuPage County, Illinois",17,043,17043
6164.0,135.0,116.0,0.0,54,2057,2154,832,491,475,16,1322,937,882,55,2154,36806,0.4413,39.3,3971,6181,5691,11,5,0,0,474,"Alexander County, Illinois",17,003,17003
12138.0,506.0,101.0,2.0,0,6180,5188,1640,1026,976,50,3548,2903,2767,136,5188,74684,0.4,39.2,5730,12141,11746,67,11,0,8,309,"Menard County, Illinois",17,129,17129
108654.0,3843.0,1167.0,68.0,69,50760,45095,14071,8076,7677,399,31024,23552,21640,1912,45095,58142,0.4314,38.7,50151,106541,98662,1738,1574,79,548,3940,"LaSalle County, Illinois",17,099,17099
5135658.0,46946.0,80880.0,37549.0,480559,2517713,1972108,538123,313880,299491,14389,1433985,1010754,883781,126973,1972108,64660,0.5081,38.8,2193338,5151562,3830519,509507,358386,44998,182551,225601,"Cook County, Illinois",17,031,17031
104377.0,2703.0,1502.0,248.0,620,45703,43912,14091,7831,7492,339,29821,20463,18610,1853,43912,50480,0.4746,38.3,50392,103150,96663,1151,735,10,197,4394,"Macon County, Illinois",17,115,17115
44697.0,971.0,649.0,76.0,181,20654,19739,6868,3857,3706,151,12871,9619,8926,693,19739,48805,0.4363,38.8,21965,44337,40950,610,233,57,219,2268,"Stephenson County, Illinois",17,177,17177
16196.0,483.0,197.0,30.0,39,7291,7051,2545,1417,1390,27,4506,3394,3139,255,7051,50251,0.4049,40.1,7986,16355,14903,37,57,0,30,1328,"Wayne County, Illinois",17,191,17191
38255.0,1685.0,444.0,22.0,51,18407,14499,4436,2880,2850,30,10063,8149,7641,508,14499,72808,0.4386,37.9,15542,38133,36131,402,81,2,5,1512,"Woodford County, Illinois",17,203,17203
